,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Input,Input,,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output
9,256,,0.00008228,0.00002541,0.00002754,0.00002711,0.00003535,0.00003433,0.00002758,0.00003066,0.00002932,0.00003444,0.0000323,0.00002807,0.00003464,0.00003001,0.00003126,0.00002677,0.00003008,0.00002807,0.00003282,0.00002512,0.00002751,0.00003213,0.00003128,0.00002908,0.00003364,0.00003399,0.00003188,0.00002955,0.00002641,0.0000301,0.00002773,0.00003115,0.00003329,0.00003938,0.00002842,0.00003455,0.00002621,0.00003001,0.00002651,0.00002898,0.00002757,0.00003353,0.00002787,0.00003448,0.00002709,0.00002796,0.00002623,0.00002726,0.00003317,0.00002689,0.00003354,0.0000315,0.00003008,0.00003293,0.00003206,0.00003021,0.00003025,0.0000384,0.00003209,0.00002664,0.00003301,0.00002664,0.00003044,0.00002658,0.00003103,0.00003147,0.00003551,0.00002753,0.00003448,0.0000372,0.00003059,0.00003327,0.00003139,0.00002979,0.00003537,0.00003486,0.00002768,0.00002905,0.00003612,0.00003388,0.00003296,0.00003573,0.00003811,0.0000275,0.00002836,0.0000298,0.00003349,0.00003864,0.00002965,0.00003198,0.00003651,0.00002581,0.0000318,0.00003467,0.00002986,0.00003524,0.00003496,0.00002813,0.00003458,0.00003655
13,8,,0.00000085,0.00000092,0.00000082,0.00000112,0.00000069,0.00000081,0.00000092,0.00000087,0.00000105,0.00000102,0.00000098,0.00000084,0.00000093,0.00000095,0.00000098,0.00000089,0.00000089,0.00000086,0.00000087,0.0000008,0.00000076,0.00000077,0.00000089,0.00000089,0.00000103,0.00000081,0.00000103,0.00000089,0.00000085,0.00000104,0.00000087,0.00000094,0.00000083,0.00000106,0.00000085,0.00000087,0.00000092,0.00000101,0.00000093,0.00000095,0.00000088,0.00000084,0.00000089,0.00000091,0.00000077,0.00000099,0.00000096,0.00000086,0.00000093,0.0000009,0.00000096,0.00000097,0.00000083,0.00000091,0.00000102,0.00000085,0.00000102,0.000001,0.0000009,0.00000098,0.00000096,0.00000089,0.0000009,0.00000091,0.00000098,0.00000092,0.00000091,0.00000121,0.00000084,0.00000106,0.00000094,0.00000091,0.00000096,0.00000083,0.00000094,0.00000092,0.00000094,0.00000103,0.00000099,0.00000088,0.00000076,0.00000095,0.00000093,0.00000097,0.00000096,0.000001,0.00000085,0.00000089,0.00000097,0.00000099,0.00000089,0.00000089,0.0000008,0.00000089,0.00000112,0.00000095,0.00000094,0.00000101,0.00000092,0.00000086
13,32,,0.00002513,0.00001864,0.00001969,0.0000166,0.00001592,0.00001927,0.00001773,0.00001963,0.00001669,0.00001867,0.00001695,0.00001822,0.00001643,0.00001623,0.00001811,0.0000164,0.00001648,0.00001678,0.00001707,0.0000182,0.00001959,0.00001939,0.00001866,0.00002112,0.00001698,0.00001933,0.00001704,0.00001713,0.00001811,0.0000179,0.00001985,0.00001729,0.00001841,0.00002156,0.00001671,0.00001768,0.00001752,0.00001685,0.00001686,0.00002182,0.00001945,0.00001926,0.00001741,0.00001638,0.00001799,0.00002028,0.00001808,0.00001987,0.00001644,0.0000172,0.00001647,0.00001697,0.0000172,0.00001775,0.00001831,0.00001889,0.00001789,0.00002259,0.00001875,0.00001724,0.00002123,0.00001671,0.00001864,0.00002027,0.00001822,0.00001686,0.00001816,0.00001729,0.00001728,0.00002094,0.00001742,0.00001964,0.00001693,0.00001798,0.00001703,0.00001801,0.0000165,0.00001832,0.00001801,0.0000193,0.00001743,0.00002811,0.00001687,0.00001844,0.00001839,0.00001631,0.00001735,0.0000214,0.00001977,0.00002089,0.00001662,0.00001899,0.00002029,0.00001712,0.00001833,0.00001831,0.00001952,0.00001691,0.00001957,0.00001708
13,64,,0.0000473,0.00004853,0.00004048,0.00004734,0.00004441,0.00004522,0.00004073,0.00004321,0.00004075,0.00004461,0.00003596,0.00004856,0.00004099,0.00004565,0.00004089,0.00004331,0.00004101,0.00004413,0.00004596,0.0000383,0.00004012,0.0000423,0.00004128,0.0000416,0.00004034,0.00003972,0.00003765,0.00004142,0.00003798,0.00004713,0.00004101,0.00004469,0.00003545,0.00004134,0.00004153,0.00004038,0.00004377,0.00004216,0.00004441,0.00004214,0.00003743,0.00004633,0.00003978,0.0000403,0.0000438,0.00004725,0.00004146,0.00003921,0.0000389,0.00003917,0.00004042,0.00003775,0.00004633,0.00003858,0.00004087,0.00004104,0.00003758,0.0000382,0.00004887,0.00004142,0.00003875,0.00004231,0.00004841,0.00004297,0.00003939,0.00004431,0.00003828,0.00003737,0.00005497,0.00003959,0.00004087,0.00004285,0.00004286,0.00004305,0.00003583,0.00004176,0.00004461,0.00004259,0.00004196,0.00004301,0.00003814,0.00004578,0.00003839,0.00004174,0.00004381,0.00003864,0.00004277,0.00004329,0.00004024,0.00004163,0.00003899,0.00004215,0.00004151,0.00004356,0.00004502,0.00004313,0.0000387,0.0000423,0.000039,0.00003994
13,128,,0.00007673,0.00007416,0.00007073,0.00006201,0.00005868,0.00007391,0.00006582,0.00006933,0.00007994,0.00007237,0.00006577,0.00007166,0.000075,0.00005707,0.00006844,0.00006715,0.00005593,0.00006276,0.00006192,0.00006797,0.0000639,0.00007687,0.00007151,0.00006042,0.00006165,0.0000675,0.00006578,0.00007152,0.00007149,0.00006694,0.00007155,0.0000648,0.00006349,0.00007492,0.00006366,0.00006009,0.00007358,0.00006973,0.0000724,0.00006998,0.00006907,0.00007113,0.00006232,0.00007063,0.00007559,0.00006529,0.00007172,0.00006493,0.0000744,0.00006448,0.00006713,0.00006704,0.00006145,0.00007654,0.00006206,0.00007618,0.0000676,0.00008122,0.00006627,0.0000579,0.00006179,0.00011208,0.00006875,0.00006865,0.00006831,0.00006702,0.00007235,0.00005933,0.00006587,0.00006983,0.00006931,0.00006878,0.00006267,0.00006071,0.00006657,0.00007214,0.00006612,0.00006693,0.00007011,0.0000587,0.000066,0.00006628,0.00006462,0.00006266,0.00005936,0.00007106,0.00006232,0.00007052,0.00007144,0.0000638,0.00006925,0.00006879,0.00007067,0.0000714,0.00006432,0.00006972,0.00006206,0.00005876,0.00006761,0.00005674
13,256,,0.00015576,0.00006754,0.0000664,0.00006048,0.00007189,0.00007294,0.00007596,0.00007275,0.0000918,0.00006805,0.00007581,0.00006604,0.0000806,0.00006692,0.00008199,0.00007465,0.00007361,0.00007648,0.00005129,0.00007648,0.00008312,0.00007587,0.00007686,0.00007727,0.00007642,0.0000862,0.00006432,0.00007671,0.00009543,0.00006956,0.00007469,0.00006896,0.00006876,0.00007488,0.0000784,0.00005767,0.00008058,0.00006644,0.00007659,0.00006424,0.00008177,0.00007473,0.00006826,0.00007388,0.00009203,0.00007817,0.00007682,0.0000718,0.0000641,0.00006492,0.00008498,0.00007442,0.00007499,0.00006861,0.00007274,0.00007416,0.00008178,0.00007595,0.00007446,0.00008037,0.00008244,0.00007303,0.00008598,0.00008891,0.00007942,0.00007802,0.0000809,0.00007594,0.00006433,0.00009026,0.0000606,0.00007878,0.00008418,0.0000858,0.00008279,0.00008179,0.00007682,0.00007602,0.0000794,0.00008384,0.00008592,0.00007628,0.00008826,0.00007962,0.0000768,0.00007935,0.00009553,0.00007899,0.00009255,0.00007681,0.00008968,0.00008208,0.00008089,0.00007543,0.00007936,0.00006914,0.00008315,0.00007627,0.00008438,0.0000784
17,8,,0.00001313,0.00000141,0.00000125,0.00000102,0.00000106,0.00000093,0.00000101,0.00000103,0.0000013,0.00000121,0.00000108,0.00000116,0.00000096,0.00000109,0.00000108,0.00000108,0.00000107,0.00000121,0.00000129,0.00000106,0.00000108,0.00000124,0.00000128,0.00000099,0.00000116,0.00000131,0.00000109,0.00000111,0.00000106,0.00000115,0.00000149,0.00000119,0.00000125,0.00000094,0.00000135,0.00000099,0.00000107,0.00000112,0.00000114,0.00000106,0.0000011,0.0000011,0.00000102,0.00000107,0.0000014,0.00000113,0.00000111,0.00000106,0.00000107,0.00000098,0.00000093,0.00000112,0.000001,0.00000093,0.00000108,0.0000012,0.00000104,0.00000099,0.00000104,0.00000108,0.00000115,0.00000108,0.000001,0.00000121,0.00000113,0.00000108,0.00000105,0.0000012,0.00000094,0.00000123,0.00000104,0.00000108,0.00000096,0.0000011,0.00000122,0.00000106,0.00000118,0.00000094,0.00000131,0.00000105,0.00000133,0.00000089,0.00000117,0.0000009,0.00000117,0.0000011,0.00000116,0.00000111,0.00000118,0.00000117,0.00000096,0.00000123,0.00000107,0.00000146,0.0000011,0.00000098,0.00000115,0.00000104,0.00000125,0.00000106
17,32,,0.00005933,0.00002626,0.00002237,0.00002285,0.00002403,0.0000229,0.000025,0.00002593,0.00002282,0.0000228,0.0000231,0.00002592,0.00002446,0.00002497,0.00002283,0.00002425,0.00002368,0.00002717,0.0000232,0.00002319,0.00002498,0.00002796,0.00002336,0.00003137,0.00002415,0.00002398,0.00002346,0.00002866,0.00002272,0.00002415,0.000023,0.00002368,0.00002359,0.00002333,0.00002536,0.00002328,0.00002455,0.00002387,0.00002455,0.00002381,0.00002707,0.00002385,0.00002459,0.00002748,0.00002343,0.00002415,0.00002714,0.00002476,0.0000237,0.00002886,0.00002548,0.00002345,0.00003372,0.0000235,0.00002358,0.00002498,0.00002737,0.00002339,0.00002657,0.0000275,0.00002609,0.00002349,0.00002894,0.00002521,0.00002374,0.00003022,0.000023,0.00002586,0.00003444,0.00002334,0.00002729,0.00003045,0.00002599,0.00002432,0.0000242,0.00002774,0.00002474,0.000024,0.00002776,0.00002731,0.00002351,0.00002589,0.0000237,0.00002745,0.00002493,0.00002336,0.00002402,0.00002669,0.00002586,0.00002438,0.00002358,0.0000271,0.00002272,0.00003059,0.00002704,0.00002458,0.00003009,0.00002434,0.00002509,0.00002458
17,64,,0.00011001,0.00008747,0.00009045,0.00008739,0.00009958,0.00008389,0.00009031,0.00009492,0.000092,0.00009455,0.00008088,0.00007988,0.00008281,0.00009527,0.00007787,0.00008159,0.00007615,0.00009077,0.00007364,0.00008752,0.00009649,0.00009224,0.00009141,0.00008431,0.00009818,0.0000814,0.00008832,0.00007376,0.00008665,0.00007838,0.00008056,0.00009682,0.00009208,0.00008337,0.00007971,0.0001,0.00009176,0.00008536,0.00007903,0.00009344,0.00008792,0.00007914,0.00007608,0.00008698,0.000083,0.00009361,0.00009222,0.00007948,0.00009192,0.00008038,0.00008018,0.00008035,0.00009051,0.00008186,0.00007617,0.00009239,0.00009487,0.00008411,0.00008005,0.00008316,0.00007274,0.00008765,0.00007623,0.00008238,0.00008156,0.00008475,0.00008639,0.00008307,0.00008475,0.00009344,0.0000849,0.00008138,0.00007381,0.00008155,0.00008845,0.0000756,0.00008603,0.00007703,0.00009464,0.00009351,0.0000846,0.00007716,0.00008016,0.00007947,0.00009135,0.00007697,0.00008639,0.00008078,0.00008139,0.00008003,0.0000933,0.00007759,0.00008662,0.00008587,0.00010151,0.00009885,0.00009979,0.00007945,0.00007993,0.00007742
17,128,,0.00020796,0.00011752,0.00011921,0.00011254,0.00012866,0.00011296,0.00011395,0.00010969,0.00012151,0.00012905,0.00012797,0.00012676,0.00012226,0.00011259,0.00011266,0.00011723,0.00010813,0.0001009,0.00012024,0.00011836,0.00010078,0.00011803,0.00010861,0.0001011,0.00011483,0.00010292,0.00010463,0.00010531,0.00010965,0.00011744,0.00010548,0.00010898,0.00011564,0.00011818,0.0001064,0.0001183,0.00011763,0.00011612,0.000118,0.00011839,0.0001174,0.00011095,0.00012002,0.00011794,0.00012399,0.00012317,0.00011305,0.00010166,0.00012046,0.00010125,0.00011984,0.00012109,0.00011213,0.0001292,0.00011099,0.00009492,0.00012038,0.0001291,0.00011265,0.00012047,0.00012697,0.00011522,0.00011414,0.00012358,0.00012775,0.00012241,0.00011382,0.00011416,0.00011679,0.00012288,0.00012888,0.00013411,0.0001199,0.00012734,0.00010446,0.00013566,0.00012455,0.00013408,0.0001301,0.00012683,0.00011644,0.00010745,0.0001214,0.00010877,0.0001277,0.00012869,0.00012102,0.0001338,0.0001282,0.00011592,0.00011459,0.00011611,0.00012415,0.00012458,0.00013229,0.0001125,0.00012232,0.00011177,0.00011862,0.00011818
17,256,,0.00027601,0.00013163,0.00013711,0.00014448,0.00013272,0.00014361,0.00015495,0.00013959,0.00013623,0.00014134,0.00014692,0.00013973,0.00013591,0.00013737,0.00013337,0.00012732,0.00013005,0.00014277,0.00013984,0.00014082,0.0001561,0.00010827,0.00013457,0.00013722,0.0001418,0.00014918,0.00015342,0.0001311,0.00013659,0.00015319,0.00014627,0.00014482,0.00013207,0.00013392,0.00013461,0.00014572,0.00014327,0.00013595,0.00014502,0.00013896,0.00013495,0.00014227,0.0001482,0.0001559,0.00013851,0.00014423,0.00015048,0.0001441,0.00013893,0.0001363,0.00014829,0.00014078,0.00014775,0.00014777,0.00013957,0.00015362,0.00013498,0.00014509,0.0001384,0.00014643,0.00014253,0.00014511,0.00014753,0.00013815,0.00014223,0.0001478,0.00010518,0.00013906,0.00015131,0.00015009,0.00014075,0.00014188,0.0001443,0.00014082,0.00014796,0.00015267,0.00013721,0.00014859,0.00014468,0.00015317,0.00014417,0.0001116,0.0001475,0.00015896,0.00015525,0.00015193,0.00014243,0.00014684,0.00015205,0.00015233,0.00014992,0.00015185,0.000142,0.00014365,0.00016098,0.00014828,0.00015674,0.00015616,0.00013469,0.00015554
