,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Input,Input,,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output
9,256,,0.00001187,0.00000278,0.00000286,0.00000296,0.00000256,0.00000306,0.00000295,0.00000296,0.00000252,0.00000266,0.00000267,0.00000296,0.00000281,0.00000217,0.00000275,0.00000332,0.00000257,0.00000294,0.00000267,0.00000261,0.00000306,0.0000027,0.00000279,0.00000245,0.00000257,0.00000319,0.00000342,0.00000315,0.00000256,0.00000336,0.00000279,0.00000238,0.00000277,0.00000302,0.00000283,0.00000265,0.0000023,0.0000031,0.00000251,0.00000292,0.00000242,0.0000029,0.00000278,0.00000332,0.00000275,0.00000253,0.00000288,0.00000269,0.00000253,0.00000264,0.00000304,0.00000226,0.00000259,0.00000277,0.0000027,0.00000323,0.00000243,0.00000249,0.00000353,0.00000312,0.00000244,0.00000319,0.00000261,0.00000301,0.00000258,0.00000314,0.00000287,0.00000989,0.00000308,0.00000298,0.00000251,0.00000293,0.00000266,0.00000294,0.00000259,0.00000323,0.00000338,0.00000255,0.00000284,0.00000252,0.00000315,0.00000295,0.00000256,0.00000292,0.00000281,0.00000265,0.00000249,0.00000297,0.00000286,0.00000259,0.00000299,0.00000265,0.00000297,0.00000228,0.0000026,0.00000263,0.00000293,0.00000245,0.00000276,0.00000333
13,8,,0.0000193,0.0000016,0.00000158,0.00000138,0.0000014,0.00000145,0.00000154,0.00000156,0.00000171,0.00000142,0.00000141,0.00000135,0.00000146,0.00000148,0.00000163,0.00000144,0.00000152,0.00000152,0.0000018,0.00000177,0.00000166,0.00000177,0.0000014,0.00000109,0.00000118,0.00000141,0.00000165,0.00000133,0.00000149,0.00000153,0.00000173,0.00000145,0.0000015,0.00000175,0.00000154,0.00000164,0.00000158,0.00000141,0.00000164,0.00000156,0.00000114,0.00000184,0.00000145,0.00000146,0.00000139,0.00000166,0.00000144,0.00000158,0.00000135,0.0000017,0.00000176,0.00000148,0.00000124,0.00000122,0.00000172,0.00000144,0.00000154,0.00000141,0.00000139,0.00000153,0.00000166,0.00000126,0.00000144,0.00000148,0.00000169,0.00000143,0.00000151,0.00000153,0.00000163,0.0000018,0.00000172,0.00000134,0.00000157,0.00000191,0.00000124,0.00000158,0.00000148,0.00000154,0.0000016,0.00000159,0.00000144,0.00000134,0.00000154,0.00000178,0.0000015,0.00000128,0.00000151,0.00000135,0.00000141,0.0000015,0.00000134,0.0000013,0.00000124,0.00000112,0.0000016,0.00000172,0.0000015,0.00000152,0.0000015,0.00000132
13,32,,0.00002265,0.00000303,0.00000237,0.00000225,0.00000297,0.0000024,0.00000221,0.00000262,0.0000025,0.00000208,0.00000238,0.00000256,0.00000245,0.00000231,0.00000255,0.00000246,0.00000241,0.00000237,0.00000213,0.00000251,0.00000276,0.00000238,0.00000222,0.00000218,0.00000238,0.00000287,0.00000254,0.00000269,0.0000029,0.00000267,0.00000206,0.00000274,0.00000296,0.00000254,0.00000253,0.0000022,0.0000027,0.00000234,0.00000244,0.00000254,0.00000268,0.0000028,0.00000243,0.00000302,0.00000272,0.00000228,0.00000286,0.00000252,0.0000026,0.00000252,0.00000259,0.00000236,0.00000239,0.00000243,0.00000249,0.00000211,0.00000257,0.0000027,0.00000224,0.00000262,0.00000243,0.00000224,0.0000028,0.00000264,0.00000254,0.00000249,0.00000258,0.00000254,0.00000261,0.00000211,0.00000261,0.00000294,0.00000266,0.00000247,0.00000224,0.00000235,0.00000214,0.00000245,0.00000238,0.00000265,0.0000025,0.00000261,0.00000234,0.00000245,0.00000244,0.00000254,0.00000258,0.00000239,0.00000272,0.00000245,0.00000273,0.00000228,0.00000219,0.00000319,0.00000244,0.00000251,0.0000023,0.00000285,0.00000234,0.00000335
13,64,,0.00001576,0.00000238,0.00000271,0.00000274,0.00000265,0.00000257,0.00000216,0.00000265,0.00000227,0.00000238,0.00000283,0.00000258,0.00000273,0.00000223,0.00000268,0.00000284,0.00000263,0.00000324,0.00000237,0.0000024,0.0000024,0.00000239,0.00000241,0.00000234,0.00000302,0.00000283,0.00000234,0.0000022,0.00000266,0.00000302,0.00000239,0.00000282,0.00000229,0.00000272,0.00000234,0.00000181,0.00000334,0.00000252,0.00000263,0.00000251,0.00000295,0.00000329,0.00000233,0.00000265,0.00000241,0.00000262,0.00000274,0.00000247,0.00000272,0.00000296,0.0000023,0.00000256,0.00000251,0.00000264,0.00000241,0.00000298,0.00000239,0.00000238,0.00000277,0.00000261,0.0000026,0.00000286,0.00000325,0.00000227,0.0000026,0.00000254,0.00000232,0.00000285,0.00000254,0.00000344,0.00000265,0.00000238,0.00000265,0.00000277,0.00000234,0.00000274,0.00000275,0.00000242,0.00000291,0.00000301,0.00000248,0.00000327,0.00000249,0.00000299,0.00000261,0.0000028,0.0000028,0.00000262,0.00000287,0.00000237,0.00000256,0.0000025,0.00000271,0.00000261,0.00000258,0.00000243,0.00000283,0.00000272,0.00000273,0.00000246
13,128,,0.00001258,0.00000268,0.00000231,0.00000254,0.00000235,0.00000297,0.00000238,0.00000255,0.00000252,0.00000239,0.00000252,0.00000275,0.0000026,0.00000293,0.0000025,0.00000262,0.00000245,0.0000029,0.00000259,0.00000254,0.0000026,0.0000028,0.0000029,0.00000258,0.00000263,0.00000274,0.00000259,0.00000285,0.00000255,0.00000257,0.00000304,0.00000279,0.00000263,0.00000274,0.0000027,0.00000253,0.0000025,0.00000255,0.00000224,0.00000236,0.00000276,0.00000244,0.00000319,0.00000287,0.00000263,0.0000026,0.00000301,0.00000259,0.00000272,0.00000271,0.00000266,0.00000284,0.00000243,0.00000285,0.00000286,0.00000284,0.00000293,0.00000291,0.00000258,0.00000237,0.00000278,0.00000274,0.00000265,0.00000274,0.00000274,0.00000298,0.00000281,0.00000261,0.00000288,0.00000296,0.00000271,0.00000276,0.00000311,0.00000264,0.00000247,0.00000298,0.00000275,0.0000029,0.00000291,0.00000257,0.00000316,0.0000027,0.00000254,0.00000242,0.00000232,0.00000283,0.00000262,0.00000244,0.0000025,0.00000306,0.00000364,0.00000284,0.0000029,0.00000262,0.00000266,0.00000293,0.00000245,0.00000327,0.0000024,0.00000274
13,256,,0.00001308,0.00000244,0.00000303,0.00000285,0.0000031,0.00000256,0.00000288,0.00000319,0.00000282,0.00000306,0.00000316,0.0000029,0.00000257,0.00000369,0.00000317,0.00000281,0.00000365,0.00000324,0.00000269,0.00000346,0.00000305,0.00000284,0.0000028,0.00000298,0.00000257,0.00000326,0.00000295,0.00000311,0.0000026,0.00000291,0.00000272,0.00000316,0.00000244,0.00000293,0.00000257,0.00000302,0.00000289,0.00000272,0.00000341,0.00000275,0.0000027,0.00000315,0.00000322,0.00000258,0.00000309,0.00000296,0.00000278,0.00000276,0.00000261,0.00000298,0.00000287,0.00000292,0.00000298,0.00000253,0.00000265,0.00000276,0.00000325,0.00000271,0.00000289,0.00000307,0.00000339,0.00000315,0.00000329,0.00000306,0.00000275,0.00000336,0.00000341,0.000003,0.0000029,0.00000274,0.00000265,0.00000299,0.00000302,0.00000246,0.00000268,0.00000277,0.00000276,0.00000346,0.0000028,0.00000299,0.00000272,0.00000281,0.0000031,0.00000284,0.00000312,0.00000341,0.00000288,0.0000032,0.00000298,0.00000266,0.00000254,0.00000266,0.00000275,0.00000351,0.00000316,0.00000278,0.00000293,0.00000223,0.0000032,0.00000313
17,8,,0.00001701,0.00000224,0.00000219,0.00000153,0.00000244,0.00000189,0.00000185,0.00000205,0.00000214,0.00000168,0.00000217,0.00000178,0.00000174,0.00000202,0.00000174,0.00000208,0.0000019,0.00000216,0.00000167,0.00000216,0.00000191,0.00000222,0.00000191,0.00000232,0.00000232,0.00000197,0.00000216,0.00000193,0.00000193,0.00000154,0.00000182,0.00000212,0.00000234,0.00000204,0.00000181,0.0000019,0.00000202,0.00000188,0.00000189,0.0000021,0.00000205,0.00000199,0.00000158,0.00000191,0.00000212,0.00000203,0.00000171,0.00000188,0.00000214,0.00000246,0.00000243,0.00000224,0.00000221,0.000002,0.00000157,0.00000144,0.00000186,0.00000213,0.00000195,0.00000223,0.00000185,0.00000201,0.00000203,0.00000167,0.00000196,0.00000185,0.00000196,0.00000166,0.00000192,0.000002,0.00000223,0.00000196,0.00000229,0.00000207,0.00000148,0.00000202,0.00000211,0.00000218,0.00000193,0.0000021,0.00000225,0.00000171,0.00000161,0.00000238,0.00000183,0.00000208,0.00000203,0.00000194,0.00000178,0.00000167,0.00000207,0.00000186,0.00000212,0.00000174,0.00000191,0.00000179,0.00000146,0.00000188,0.00000192,0.00000208
17,32,,0.00000966,0.00000305,0.00000258,0.00000296,0.00000277,0.00000252,0.00000269,0.00000298,0.00000252,0.00000266,0.0000029,0.00000284,0.00000297,0.00000299,0.00000322,0.00000298,0.00000285,0.00000254,0.00000251,0.00000237,0.00000311,0.00000271,0.00000307,0.00000258,0.00000284,0.00000248,0.00000286,0.00000294,0.00000254,0.00000318,0.00000279,0.0000027,0.00000297,0.00000298,0.00000257,0.00000288,0.00000277,0.00000276,0.00000307,0.00000216,0.00000252,0.00000281,0.00000276,0.00000258,0.00000283,0.0000028,0.00000281,0.00000259,0.0000024,0.00000298,0.00000282,0.00000234,0.00000348,0.00000255,0.00000305,0.00000322,0.00000286,0.0000024,0.00000243,0.00000275,0.0000027,0.000003,0.00000297,0.00000224,0.00000242,0.00000265,0.00000264,0.00000221,0.00000269,0.00000293,0.00000291,0.00000251,0.00000282,0.00000339,0.00000249,0.00000322,0.0000027,0.00000291,0.00000289,0.00000263,0.00000305,0.00000268,0.00000282,0.00000285,0.00000275,0.00000291,0.00000263,0.00000313,0.0000027,0.00000252,0.00000273,0.00000266,0.00000271,0.00000302,0.0000026,0.00000309,0.00000311,0.00000304,0.00000251,0.00000289
17,64,,0.00001518,0.00000242,0.00000253,0.00000285,0.00000279,0.00000255,0.00000276,0.00000261,0.00000318,0.00000284,0.00000265,0.00000274,0.00000296,0.000003,0.00000298,0.00000312,0.0000026,0.00000266,0.00000298,0.0000026,0.0000034,0.00000313,0.00000271,0.00000296,0.00000271,0.00000247,0.00000271,0.00000252,0.00000325,0.00000253,0.00000239,0.00000258,0.00000322,0.00000282,0.00000202,0.00000267,0.0000029,0.00000247,0.00000247,0.00000263,0.00000265,0.00000269,0.00000304,0.0000025,0.0000026,0.00000264,0.00000266,0.00000242,0.00000285,0.00000265,0.00000287,0.00000279,0.0000026,0.00000278,0.00000241,0.00000294,0.00000404,0.00000252,0.00000283,0.00000256,0.000003,0.00000253,0.00000234,0.00000259,0.00000273,0.00000263,0.00000269,0.00000236,0.00000277,0.00000283,0.00000255,0.00000268,0.00000268,0.00000307,0.00000273,0.00000287,0.00000245,0.00000307,0.0000024,0.00000258,0.00000243,0.00000281,0.00000305,0.00000236,0.00000277,0.00000292,0.00000261,0.00000278,0.00000277,0.00000269,0.00000225,0.00000263,0.0000026,0.0000026,0.0000026,0.00000273,0.00000273,0.00000278,0.00000271,0.00000272
17,128,,0.00012732,0.0000032,0.00000285,0.00000265,0.00000305,0.00000305,0.0000033,0.00000332,0.00000269,0.00000301,0.00000296,0.00000243,0.00000306,0.00000262,0.00000282,0.00000285,0.00000262,0.00000297,0.00000252,0.00000268,0.00000267,0.00000286,0.00000295,0.00000269,0.00000265,0.00000304,0.00000289,0.00000283,0.0000025,0.00000316,0.00000277,0.00000267,0.00000235,0.0000027,0.00000287,0.0000026,0.0000025,0.00000305,0.00000273,0.00000257,0.00000244,0.00000301,0.00000285,0.00000237,0.00000252,0.00000273,0.0000027,0.00000324,0.00000264,0.00000284,0.00000264,0.00000255,0.00000285,0.00000289,0.00000239,0.00000285,0.00000313,0.00000261,0.00000354,0.00000303,0.00000238,0.00000263,0.00000244,0.00000274,0.00000289,0.0000027,0.00000285,0.00000285,0.00000278,0.00000294,0.0000028,0.00000297,0.00000243,0.00000271,0.00000257,0.00000288,0.00000255,0.00000263,0.00000234,0.00000297,0.00000283,0.00000245,0.00000322,0.00000287,0.00000245,0.00000298,0.00000256,0.00000279,0.00000268,0.00000266,0.00000263,0.00000316,0.00000242,0.00000272,0.00000283,0.00000262,0.00000298,0.00000306,0.00000318,0.00000259
17,256,,0.00001221,0.00000216,0.00000301,0.00000301,0.00000339,0.00000281,0.00000257,0.00000281,0.00000305,0.00000273,0.00000309,0.00000282,0.00000305,0.00000305,0.00000271,0.00000272,0.00000357,0.00000282,0.00000292,0.00000315,0.00000256,0.00000284,0.00000338,0.00000281,0.00000256,0.00000326,0.0000027,0.00000314,0.00000321,0.00000367,0.00000304,0.00000257,0.00000247,0.00000311,0.00000299,0.00000281,0.00000355,0.00000308,0.00000295,0.0000026,0.00000193,0.00000317,0.00000289,0.00000271,0.00000309,0.00000286,0.00000253,0.00000303,0.00000311,0.00000279,0.000003,0.00000289,0.00000285,0.00000331,0.00000278,0.00000275,0.00000326,0.00000271,0.00000301,0.00000294,0.00000308,0.00000234,0.00000287,0.00000267,0.00000341,0.00000278,0.00000308,0.00000329,0.00000287,0.00000271,0.00000304,0.00000272,0.00000374,0.00000335,0.00000277,0.00000279,0.00000337,0.00000267,0.00000421,0.00000306,0.00000263,0.00000281,0.00000317,0.00000294,0.0000029,0.00000308,0.00000286,0.00000271,0.0000029,0.00000261,0.00000282,0.00000288,0.00000277,0.00000297,0.0000031,0.00000275,0.0000027,0.00000251,0.0000029,0.00000326
