,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Input,Input,,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output
9,256,,0.00000888,0.00000289,0.00000282,0.00000291,0.00000301,0.00000309,0.00000294,0.00000268,0.00000268,0.00000311,0.00000275,0.000003,0.00000298,0.00000288,0.00000322,0.00000304,0.00000295,0.00000356,0.00000276,0.00000295,0.00000279,0.00000278,0.00000224,0.00000287,0.0000028,0.00000313,0.00000296,0.00000239,0.00000304,0.00000274,0.00000287,0.00000293,0.00000267,0.00000253,0.00000283,0.00000278,0.00000277,0.0000029,0.00000294,0.00000269,0.00000313,0.00000301,0.00000297,0.00000322,0.00000326,0.00000282,0.00000315,0.00000287,0.00000299,0.00000281,0.0000028,0.00000347,0.00000275,0.00000288,0.00000306,0.00000301,0.00000297,0.00000288,0.00000288,0.00000292,0.00000273,0.00000334,0.00000285,0.00000403,0.00000292,0.00000286,0.0000027,0.00000229,0.00000293,0.00000309,0.00000303,0.00000267,0.00000326,0.00000279,0.00000319,0.00000303,0.00000304,0.00000295,0.00000289,0.00000269,0.00000309,0.00000299,0.00000283,0.00000259,0.00000313,0.00000269,0.00000268,0.0000024,0.00000276,0.00000286,0.00000303,0.00000275,0.00000261,0.00000258,0.00000316,0.00000256,0.00000369,0.0000026,0.00000253,0.00000301
13,8,,0.0000073,0.0000024,0.00000268,0.00000224,0.00000199,0.00000235,0.00000219,0.00000241,0.00000187,0.00000205,0.00000249,0.00000179,0.000002,0.00000204,0.00000214,0.00000219,0.00000281,0.00000211,0.00000231,0.000002,0.00000181,0.00000211,0.00000234,0.00000199,0.00015748,0.0000024,0.00000346,0.00000205,0.00000256,0.0000019,0.00000208,0.00000233,0.00000221,0.00000205,0.00000195,0.00000236,0.00000203,0.00000222,0.00000226,0.00000227,0.00000244,0.00000192,0.00000222,0.00000235,0.00000243,0.00000237,0.00000223,0.00000194,0.00000214,0.00000206,0.00000227,0.00000218,0.00000183,0.0000023,0.00000194,0.00000194,0.00000217,0.00000222,0.00000219,0.00000212,0.00000264,0.00000233,0.00000207,0.00000234,0.00000224,0.00000228,0.00000657,0.00000223,0.00000226,0.00000202,0.00000227,0.00000209,0.00000234,0.00000222,0.00000209,0.00000197,0.00000231,0.00000224,0.00000204,0.00000212,0.00000186,0.00000254,0.00000269,0.00000238,0.00000237,0.00000208,0.00000217,0.00000225,0.0000023,0.00000259,0.00000206,0.00000236,0.00000238,0.00000195,0.00000231,0.00000211,0.00000238,0.00000207,0.00000225,0.00000241
13,32,,0.00000688,0.00000317,0.0000028,0.00000299,0.00000285,0.00000311,0.00000311,0.00000313,0.00000308,0.00000271,0.0000031,0.0000036,0.00000309,0.00000259,0.00000279,0.00000288,0.00000328,0.00000276,0.00000281,0.00000314,0.00000273,0.00000308,0.00000332,0.00000317,0.00000341,0.00000297,0.00000313,0.00000318,0.0000029,0.00000299,0.00000291,0.00000291,0.00000263,0.00000288,0.00000248,0.00000321,0.000003,0.00000302,0.00000283,0.00000281,0.00000242,0.00000332,0.00000286,0.0000033,0.00000329,0.00000289,0.00000341,0.00000278,0.00000256,0.00000322,0.00000299,0.00000279,0.00000323,0.00000247,0.00000284,0.00000613,0.00000314,0.00000315,0.00000288,0.00000309,0.00000298,0.00000276,0.00000313,0.0000028,0.00000282,0.000003,0.00000278,0.00000401,0.00000258,0.00000278,0.00000303,0.00000378,0.00000268,0.00000322,0.00000289,0.00000328,0.00000269,0.00000308,0.00000297,0.00000271,0.00000309,0.0000032,0.00000307,0.0000029,0.00000284,0.00000263,0.00000335,0.000003,0.00000321,0.0000035,0.00000267,0.00000587,0.00000318,0.00000267,0.0000029,0.00000279,0.00000299,0.00000259,0.00000311,0.00000233
13,64,,0.00000865,0.00000339,0.00000352,0.00000336,0.00000333,0.0000033,0.00000313,0.00000328,0.0000032,0.00000335,0.00000348,0.00000297,0.00000316,0.00000263,0.00000312,0.00000322,0.00000348,0.0000028,0.00000321,0.00000362,0.0000036,0.00000379,0.00000322,0.00000321,0.00000354,0.00000352,0.00000334,0.00000275,0.00000311,0.000004,0.00000307,0.00000345,0.00000339,0.00000303,0.00000319,0.00000249,0.00000358,0.00000321,0.00000357,0.00000351,0.00000349,0.00000333,0.00000331,0.00000332,0.0000033,0.00000332,0.00000311,0.00000325,0.00000338,0.00000348,0.00000346,0.00000334,0.00000298,0.00000317,0.00000353,0.0000028,0.00000306,0.00000315,0.00000327,0.00000334,0.00000314,0.00000376,0.00000344,0.0000037,0.00000327,0.00000308,0.0000034,0.00000291,0.00000331,0.00000289,0.00000288,0.00000339,0.00000324,0.0000032,0.00000291,0.00000361,0.00000317,0.00000306,0.00000314,0.00000269,0.00000328,0.00000274,0.00000332,0.00000308,0.00000354,0.00000305,0.00000344,0.0000032,0.00000331,0.00000331,0.00000306,0.00000353,0.00000351,0.00000329,0.00000319,0.0000037,0.00000337,0.00000279,0.00000302,0.00000347
13,128,,0.00000852,0.00000383,0.00000354,0.00000265,0.00000325,0.00000298,0.00000273,0.0000027,0.00000292,0.00000278,0.00000307,0.00000279,0.00000328,0.00000275,0.00000307,0.00000301,0.00000316,0.00000289,0.0000034,0.00000293,0.00000325,0.00000409,0.0000028,0.00000322,0.00000328,0.00000287,0.00000309,0.00000291,0.00000298,0.00000342,0.0000033,0.00000287,0.00000349,0.00000313,0.0000031,0.00000297,0.00000347,0.00000315,0.00000323,0.0000032,0.00000319,0.00000314,0.00000278,0.00000328,0.00000708,0.00000288,0.00000317,0.00000326,0.00000325,0.00000312,0.00000316,0.0000031,0.00000323,0.00000337,0.00000303,0.00000409,0.00000332,0.00000297,0.00000358,0.00000337,0.00000356,0.00000349,0.00000336,0.00000349,0.00000334,0.00000353,0.00000584,0.00000295,0.0000031,0.00000346,0.00000344,0.0000027,0.00000327,0.00000325,0.00000301,0.00000351,0.00000327,0.00000376,0.00000322,0.0000039,0.00000312,0.00000285,0.00000284,0.00000373,0.00000348,0.00000328,0.00000382,0.00000316,0.00000318,0.00000341,0.0000035,0.00000271,0.00000278,0.00000317,0.00000301,0.00000357,0.00000332,0.0000031,0.00000331,0.00000265
13,256,,0.00000886,0.00000399,0.00000386,0.00000323,0.00000312,0.00000311,0.0000035,0.00000303,0.00000389,0.00000363,0.00000303,0.00000438,0.00000367,0.00000351,0.00000341,0.00000403,0.00000345,0.00000381,0.00000354,0.00000319,0.00000325,0.0000039,0.00000358,0.00000359,0.00000355,0.00000331,0.00000343,0.00000344,0.00000336,0.00000331,0.00000328,0.00000326,0.00000376,0.00000324,0.00000373,0.00000357,0.00000334,0.00000318,0.0000032,0.00000342,0.00000356,0.00000345,0.00000341,0.00000382,0.00000364,0.00000342,0.00000344,0.00000318,0.00000347,0.00000367,0.00000365,0.00000364,0.00000345,0.00000325,0.00000438,0.00000371,0.00000327,0.00000334,0.00000395,0.00000337,0.00000377,0.00000363,0.00000364,0.00000334,0.00000358,0.00000328,0.00000319,0.00000419,0.00000351,0.00000298,0.00000319,0.0000034,0.00000331,0.0000036,0.00000318,0.00000315,0.00000354,0.00000331,0.00000362,0.0000037,0.00000413,0.00000319,0.00000328,0.00000289,0.00000366,0.00000327,0.00000409,0.00000358,0.00000364,0.00000411,0.00000301,0.00000403,0.00000453,0.00000289,0.00000345,0.00000362,0.00000351,0.00000368,0.00000311,0.00000407
17,8,,0.00000693,0.00000266,0.00000338,0.00000287,0.0000027,0.00000215,0.00000253,0.00000243,0.00000247,0.00000285,0.00000245,0.00000246,0.0000025,0.00000228,0.00000305,0.00000258,0.00000231,0.00000283,0.00000259,0.00000311,0.00000248,0.00000254,0.00000267,0.00000248,0.00000281,0.00000267,0.00000233,0.00000257,0.00000291,0.00000263,0.00000271,0.00000315,0.00000271,0.0000024,0.00000239,0.00000271,0.0000026,0.00000258,0.00000321,0.00000259,0.00000264,0.00000244,0.00000227,0.00000236,0.00000279,0.00000239,0.00000295,0.0000025,0.0000025,0.00000246,0.00000236,0.0000026,0.0000027,0.00000293,0.00000301,0.00000241,0.00000221,0.00000249,0.00000236,0.00000257,0.00000231,0.00000273,0.00000264,0.00000247,0.00000272,0.00000266,0.00000259,0.00000219,0.00000255,0.00000252,0.00000241,0.00000273,0.00000233,0.00000233,0.00000237,0.00000221,0.00000233,0.00000266,0.00000238,0.00000243,0.00000238,0.0000028,0.00000252,0.00000221,0.00000253,0.000003,0.00000289,0.00000282,0.00000278,0.00000226,0.00000252,0.00000264,0.00000255,0.00000254,0.00000257,0.00000237,0.00000272,0.00000236,0.00000271,0.00000249
17,32,,0.00000715,0.00000291,0.00000332,0.000003,0.00000296,0.00000314,0.00000276,0.00000294,0.0000029,0.00000288,0.00000296,0.00000325,0.00000286,0.00000244,0.00000294,0.00000265,0.00000278,0.00000288,0.00000263,0.00000309,0.00000328,0.00000297,0.00000238,0.00000315,0.00000255,0.00000271,0.00000281,0.00000269,0.00000257,0.00000226,0.0000025,0.00000273,0.00000293,0.00000285,0.0000027,0.00000231,0.00000308,0.00000276,0.00000268,0.00000235,0.00000246,0.00000278,0.00000268,0.00000298,0.00000262,0.00000293,0.00000355,0.00000305,0.00000291,0.00000271,0.00000273,0.00000264,0.00000238,0.0000036,0.00000305,0.00000341,0.00000307,0.00000316,0.00000339,0.00000311,0.00000272,0.00000273,0.0000028,0.00000277,0.00000314,0.00000342,0.00000248,0.00000252,0.00000285,0.00000279,0.0000027,0.00000271,0.000003,0.00000251,0.00000271,0.00000302,0.00000286,0.00000236,0.00000323,0.00000271,0.00000321,0.00000295,0.00000268,0.00000311,0.00000285,0.00000287,0.00000306,0.00000285,0.00000304,0.0000027,0.00000294,0.00000278,0.00000261,0.00000343,0.00000301,0.00000253,0.00000288,0.00000279,0.00000296,0.00000282
17,64,,0.00000762,0.00000408,0.0000033,0.00000392,0.0000041,0.00000345,0.00000322,0.00000363,0.00000409,0.00000348,0.00000347,0.00000341,0.00000359,0.00000339,0.00000316,0.00000359,0.00000365,0.00000349,0.00000385,0.00000366,0.00000365,0.00000349,0.00000386,0.00000359,0.00000359,0.00000327,0.00000389,0.0000038,0.00000332,0.00000357,0.0000038,0.00000429,0.00000348,0.00000354,0.00000361,0.00000411,0.0000034,0.00000346,0.00000379,0.00000375,0.00000386,0.00000373,0.00000364,0.00000366,0.00000373,0.00000387,0.00000351,0.00000339,0.00000316,0.00000351,0.00000338,0.00000386,0.00000359,0.0000038,0.00000339,0.0000033,0.0000035,0.0000042,0.00000366,0.00000341,0.00000387,0.00000356,0.00000339,0.00000392,0.0000037,0.00000318,0.00000383,0.00000379,0.00000382,0.00000351,0.00000403,0.00000344,0.00000345,0.00000355,0.00000324,0.00000378,0.00000377,0.00000375,0.00000353,0.00000433,0.00000376,0.00000355,0.00000344,0.00000308,0.00000366,0.00000387,0.00000375,0.00000375,0.00000362,0.00000329,0.00000305,0.00000352,0.00000341,0.00000364,0.00000366,0.00000402,0.0000036,0.00000401,0.00000389,0.00000363
17,128,,0.00000843,0.00000409,0.00000378,0.00000338,0.00000357,0.00000366,0.00000374,0.00000367,0.00000324,0.00000373,0.00000325,0.00000395,0.00000365,0.00000349,0.00000388,0.00000354,0.00000345,0.00000352,0.00000319,0.00000344,0.00000406,0.0000031,0.00000397,0.00000381,0.00000376,0.00000348,0.00000365,0.00000413,0.00000369,0.00000374,0.00000366,0.00000372,0.00000446,0.00000413,0.00000377,0.00000363,0.00000337,0.00000386,0.00000392,0.00000358,0.00000386,0.00000349,0.00000393,0.00000364,0.00000329,0.00000336,0.00000333,0.00000349,0.00000405,0.00000317,0.00000347,0.00000343,0.00000361,0.00000393,0.00000368,0.00000367,0.00000382,0.00000455,0.00000357,0.00000394,0.00000396,0.00000422,0.00000329,0.00000379,0.00000386,0.00000401,0.00000407,0.00000391,0.00000422,0.00000397,0.00000426,0.00000351,0.00000381,0.00000333,0.00000429,0.00000356,0.00000342,0.00000381,0.0000034,0.00000349,0.00000388,0.00000394,0.0000038,0.00000334,0.00000437,0.00000385,0.0000037,0.0000035,0.00000392,0.000004,0.00000381,0.00000333,0.00000428,0.00000426,0.00000387,0.00000343,0.00000382,0.00000394,0.00000427,0.00000343
17,256,,0.00001031,0.00000364,0.00000374,0.00000343,0.00000388,0.00000372,0.0000034,0.00000358,0.00000369,0.00000378,0.00000332,0.00000334,0.00000348,0.00000376,0.00000368,0.00000298,0.00000367,0.00000332,0.00000321,0.00000324,0.00000324,0.0000032,0.00000349,0.00000327,0.00000341,0.00000329,0.00000316,0.00000399,0.00000318,0.00000394,0.00000351,0.00000942,0.00000311,0.00000308,0.00000305,0.00000405,0.00000349,0.0000033,0.0000032,0.00000336,0.00000354,0.00000336,0.00000394,0.00000353,0.00000315,0.0000036,0.00000317,0.0000034,0.00000323,0.00000381,0.00000379,0.00000326,0.0000038,0.00000355,0.00000408,0.00000334,0.00000324,0.00000359,0.00000341,0.00000327,0.00000294,0.00000339,0.00000316,0.00000323,0.00000299,0.00000385,0.0000031,0.00000299,0.0000035,0.00000408,0.00000428,0.00000312,0.00000299,0.00000386,0.0000037,0.00000332,0.00000346,0.00000358,0.00000373,0.00000287,0.00000318,0.00000385,0.00000324,0.0000029,0.00000347,0.00000361,0.00000324,0.0000039,0.00000358,0.00000389,0.00000319,0.00000364,0.00000324,0.00000334,0.00000289,0.00000365,0.00000358,0.00000287,0.0000036,0.00000272
